row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_total_return,total_return_sma_3_8,total_return_sma_5_20,total_return_sma_10_30,total_return_sma_15_60,total_return_sma_30_120,total_return_sma_50_200,total_return_ema_7_21,total_return_ema_9_21,total_return_ema_12_26,total_return_ema_20_50,total_return_ema_30_90,total_return_ema_50_150
f847348570c44b17bb73305b74b3bc24,2025-02-27 00:00:00+00:00,-0.002007043614769999,-0.048031626320496956,90.91711538637533,0.10799135911215992,98.48440910517733,66.45008884915897,0.3663970936596981,1.002950302577404,0.9999900383817165,1.0030315388724709,-1.3308231287299062,0.9957045239815888,1.0004190840208131,2.1565658803619034,sma_50_200,-0.1059271319802535,-0.6804288981546043,-0.45466522524979713,-0.308120800943677,-0.25827735878435365,-0.13755117118119853,-0.1059271319802535,-0.4313768314769323,-0.3942672206551565,-0.31604008178526366,-0.25048269354875274,-0.18450147010357254,-0.1222476600321919
0f89d14c54e14d89b506a6499fef3d6a,2025-02-28 00:00:00+00:00,0.0026619290370153426,0.005112174826477522,51.49893661525053,0.05748683080739301,54.35735406167505,51.76722853865362,-0.08260104039353199,1.0007702895021144,1.0064420159417338,1.0000334169058933,1.357857773477148,0.999187275224306,1.0001998211757817,0.8010972431956469,sma_50_200,-0.0808835752206839,-0.673040674445522,-0.45301643536575653,-0.3139697080735393,-0.26746046290250813,-0.11384936581368255,-0.0808835752206839,-0.43424583342695033,-0.3995830757942731,-0.32570535924661437,-0.24845430407286984,-0.1662032679106854,-0.10539558847285546
6cf3f20b5522418ba3620e609539351e,2025-03-01 00:00:00+00:00,0.0015619058945632869,-0.003532857304336612,48.73383526811119,0.05807204014969578,64.10118956990243,47.399080955843665,-0.11976598203191066,1.0011948304972975,1.001671440179671,0.9994183390960614,1.4779653447070424,0.9995795192073527,0.9998522443973299,0.9006843657290456,sma_50_200,-0.06394321572802664,-0.6752458528196659,-0.4653871152118916,-0.32980776380862187,-0.2847728394901443,-0.10612134995033695,-0.06394321572802664,-0.4486621296106028,-0.4259059358223868,-0.3435325507828004,-0.2503672968190894,-0.1674292253138735,-0.09914160701454111
7e8a2012c7bd4213a901be3922a57736,2025-03-02 00:00:00+00:00,-0.0016678320026257687,0.019877735180786837,37.159287364066195,0.04236648806861765,116.74305849928274,60.421838290114735,-0.02499047165621387,1.0018769821427034,1.002600612681199,1.0005989829649098,1.3541389167314228,0.9990568029095397,0.9997937130606791,1.666283227845216,sma_50_200,-0.0450580529075838,-0.672865605653889,-0.4556047863923979,-0.3195344113739168,-0.2668347027471184,-0.08844940567630089,-0.0450580529075838,-0.4405391121716322,-0.41568695714496184,-0.3342486314039975,-0.22555068374857723,-0.14595751465165874,-0.07983067185720705
5212ea408c9343308febddc2661ca261,2025-03-03 00:00:00+00:00,-0.0007207415001344586,0.09322619581883795,113.69168450493605,0.11652739137456837,105.44154327838923,52.59466910717699,0.2588023792089986,0.999642558396764,1.0011993718009389,1.0006501023899974,-1.4524899073384898,0.9874236865394276,0.9998970353385744,2.629494282800181,sma_50_200,0.03265410234970356,-0.6433680832839153,-0.41119210458313493,-0.2555513717031451,-0.2043156196956375,-0.02008341253054391,0.03265410234970356,-0.39180572380132206,-0.3790674409983493,-0.28068602049679325,-0.15663044277798388,-0.0816719585038922,-0.011404742709173576
49e0199141e64cee8b68c0bbdc61663f,2025-03-04 00:00:00+00:00,-0.001307619801795501,-0.0894851134284762,108.35314151390745,0.12627991502875824,190.9713765466866,39.589829495985065,-0.025499074454397176,0.9966189843596643,0.9987172252522106,0.9981973297231596,-1.3480480026946278,1.0031025790600034,0.999817109971538,2.0589339299433567,sma_50_200,-0.004689375958038422,-0.6603296893635746,-0.4235114925522103,-0.2697894619445673,-0.21633901046236215,-0.054233681204558515,-0.004689375958038422,-0.4011621117600467,-0.3880965910605426,-0.29252949042972165,-0.17301236523964614,-0.09815693962834482,-0.05703869711792764
248d0cb7ee184e729e7d3a664d674643,2025-03-05 00:00:00+00:00,-0.005039530995029962,0.013431511470397006,58.542206475572875,0.06639229718925357,56.3376140724448,33.52494080379923,-0.1546742567255912,0.9975118315468584,0.9951010834062887,0.9982888556115525,-1.3669756738131806,1.0012879394931182,0.9995265257760384,2.9316475002844866,sma_50_200,-0.00298507877012244,-0.6641019473319376,-0.4262665021727028,-0.2908967214969794,-0.2249543043604616,-0.051986455390366615,-0.00298507877012244,-0.4057063049774836,-0.40201185565542275,-0.32031908304374956,-0.19217527138404633,-0.08340144896401547,-0.05257756363182253
b21eb3cc87d84b32a4ac7686a4b013f3,2025-03-06 00:00:00+00:00,0.0018989764821371047,0.04027445052172429,88.1527113700696,0.09727362885315508,116.63667833921215,51.65376228406207,0.07349866909903205,1.000877192562197,1.0035417524865884,1.0001768490928706,1.431494225208368,0.9994611364921835,1.0002538874026283,1.4279863752639987,sma_50_200,0.01953826741405651,-0.6708764355389195,-0.4288058468184137,-0.2817950597338372,-0.19348498176529072,-0.021995001298049766,0.01953826741405651,-0.40013581942117693,-0.39146585492977637,-0.31615229345256335,-0.14591043916680901,-0.048863561702475966,-0.023394882257171568
9d732cb4865b44fa847147cea9f3ea7b,2025-03-07 00:00:00+00:00,-0.003983517882859444,-0.0079331177773303,77.65910921954108,0.08614568806816778,159.21196150292326,29.71215315756535,-0.2050994976266902,0.9954410811322022,1.0002751610112908,0.997896020216179,-1.4730680251038626,1.0042307065887284,0.9995320958591504,2.301935271914697,sma_50_200,0.007119078591957928,-0.6752680165965879,-0.44414741883712927,-0.287171660674546,-0.18628774173296703,-0.012041267492362895,0.007119078591957928,-0.4201828783207816,-0.40932818844730057,-0.3334250010874339,-0.1554095469600164,-0.038783543830783196,-0.0384060601252495
9b7b9c7161c94c4cb8182374e4b98001,2025-03-08 00:00:00+00:00,0.00187673569495872,-0.033567717301394184,78.88735520839454,0.08603192006181548,89.99998110717132,56.32555665057814,0.008783838382918288,1.0027520075850431,1.0021834428841356,1.0004854336215163,1.4984533696659361,1.0016239679410204,1.000235384722398,3.426990649637054,sma_50_200,-0.04212587974922888,-0.6878179745570733,-0.4527346382048778,-0.30407505985549144,-0.1817271041017977,-0.057569410334919136,-0.04212587974922888,-0.4096557201521299,-0.39984049150339684,-0.32651605404466133,-0.14856962362312043,-0.05950255991141795,-0.06103529486171455
cc23b6a159334e0086576d9f041adb22,2025-03-09 00:00:00+00:00,-0.0005622124372826054,-0.006249352035432976,29.325256732029104,0.03353939099976241,43.69410065991366,54.35782871460435,0.025784106036499208,0.9998371389699636,0.9995417095161372,1.000342167354462,-1.3473483071673444,0.9995456274433261,0.9999853829323693,0.8562040359495587,sma_50_200,-0.060483372908730626,-0.6855890220674032,-0.4502052672640581,-0.30463902025841305,-0.1913510959262672,-0.0750861591806824,-0.060483372908730626,-0.40010503890431726,-0.389823772538048,-0.3240782040677255,-0.1661463748134856,-0.07712157593911562,-0.07219261306955849
e3f7351bc13b437bb9d1ac342d8ef35e,2025-03-10 00:00:00+00:00,0.0058315919458614696,-0.06348731611060765,134.01401991746488,0.16111620454220776,136.30988840374832,58.81554103065988,0.1914474417913037,1.0018023856648477,0.9911455875231934,1.0022425824446215,-1.277666281790642,1.0009489322529326,1.000688738902362,1.3328310695717416,sma_50_200,-0.07392603830933775,-0.686995303304764,-0.47763528272971245,-0.33590101693139696,-0.20777233812976503,-0.09201962295878252,-0.07392603830933775,-0.43239681479866954,-0.42698759697701005,-0.3541178287771154,-0.16463230757624414,-0.09748155096172628,-0.08279316565757233
85cdc80391114d3aa97a8fd8d6def958,2025-03-11 00:00:00+00:00,-0.009862980531188503,-0.024516742064125463,141.72481030549267,0.18863014631450511,232.1121328621534,43.0921351014452,-0.09562677691743232,0.9958454001409245,0.9931043405104374,0.9988834770870649,-1.488578661514082,1.0017160749963943,1.0008483902493543,1.233150120811281,sma_50_200,-0.056505003633112505,-0.67489608664357,-0.4705861152869365,-0.33131245267084264,-0.18602390506369704,-0.11033767144782769,-0.056505003633112505,-0.41605575394659866,-0.4258120508378763,-0.340972628678227,-0.15748770440945836,-0.12519058009952388,-0.07639399325275864
3c65e3e222bc488695448daccaeed908,2025-03-12 00:00:00+00:00,-0.0015513502020008119,0.05287229163262397,70.841095452054,0.08275820211644645,85.37789038941156,65.27803896801635,0.1806457905933321,1.0027939315215626,0.9999250247032989,1.002005272621618,1.0483430756423868,0.9934638519140426,1.0001780943470975,1.1601285965724697,sma_50_200,-0.013676651129295059,-0.6847895451481518,-0.45494058977502216,-0.29125264947086316,-0.10322273845212349,-0.07527118820731105,-0.013676651129295059,-0.3822747352988186,-0.3952717646155828,-0.3033065031413442,-0.09091100303983835,-0.06533391956778267,-0.04017543086313258
526c96910b3d4d8e894cf55397fba06f,2025-03-13 00:00:00+00:00,-9.775091582608919e-05,0.008723791052645091,58.09276060691459,0.07102890693236778,74.39905557966944,46.36171302474719,-0.22305086306241553,1.000586415555042,1.0032597319354075,0.9993871818595577,1.4081460107552446,1.0038071427054143,0.9997619210458172,2.14391766406659,sma_50_200,0.03065512293802808,-0.6890217696514034,-0.4556473459519387,-0.2943843453361953,-0.07021181331040494,-0.04698900796081695,0.03065512293802808,-0.3835505761595036,-0.40350414407899726,-0.3047697255994304,-0.06594583449938951,-0.027697472782943877,-0.0007204255802092385
5f39c32ea8f24cd2a47c271baff8cf70,2025-03-14 00:00:00+00:00,-0.0035833215187212053,-0.0311070774979032,39.453103320586465,0.048084554099882555,35.295932267465076,39.12641532396398,-0.08250553559884898,0.9986826511783994,1.0020524836255313,0.9993038406356104,-1.3549202810113732,1.0022158109298578,0.999734405565866,2.5987431113814243,sma_50_200,-0.002042501164369215,-0.6979517563575297,-0.4516415108863616,-0.28531070869989195,-0.06353246293998416,-0.0785105983588037,-0.002042501164369215,-0.374402382436822,-0.39369116694003814,-0.29868929180184456,-0.07768551096251042,-0.0379308174279227,-0.0152654517529478
dacb7998c2d44de0b5b9ebb12c1db480,2025-03-15 00:00:00+00:00,-0.004487465346337927,0.036422187288405294,34.248883986705195,0.039299645288335947,38.316091597277,49.14815151782482,0.0917010654830163,0.9989129009983476,0.9979695513837763,1.000225904593933,-1.4287551846326756,1.0014494573296677,1.0002176279340649,2.4746406110650274,sma_50_200,-0.01980396081772562,-0.691956079922611,-0.428996274800451,-0.2577035381870971,-0.023993682843534314,-0.07516322028842592,-0.01980396081772562,-0.3491803981783328,-0.3650834369318029,-0.2677069042710174,-0.056416591626408996,-0.02834921927206313,-0.03421584946308931
000948593bfe4f4b8bbe92e2315079a2,2025-03-16 00:00:00+00:00,-0.00025510565057229595,0.0039201991661907964,14.82671209112351,0.01863067456310725,21.233883441446405,54.13203783145515,0.0022046385832684644,1.0003492507589598,0.9999862102427821,1.0001220138072282,0.8807824218778639,0.9997350424015565,1.000037021098312,1.9287830907986778,sma_50_200,-0.03269733715237544,-0.6926325285624771,-0.4371777665183241,-0.2748449540465042,-0.03907211590666693,-0.09967116818497024,-0.03269733715237544,-0.36080841787105666,-0.3759331545495058,-0.27614637919012497,-0.07900436161052526,-0.056281771401827774,-0.045966514583892004
134eda4d5e114270a7d746246b10fa45,2025-03-17 00:00:00+00:00,0.004567442470900462,-0.021647354148771836,56.85606704125356,0.06691046419840325,29.343574792766347,49.524481846490666,-0.032750938319237526,1.0009081962712523,0.9991426483485154,0.9997264495848687,1.4497817341126895,1.0010736509328855,0.9997250020238252,3.7649719594726134,sma_50_200,-0.07475072060054222,-0.7173651708252937,-0.4747758124636231,-0.3254666732231132,-0.11507949813470808,-0.14165379571861947,-0.07475072060054222,-0.4063868456939602,-0.4072013600772709,-0.3231083214924627,-0.14740031154103095,-0.10299302725133053,-0.08821174106705676
f456a1f1f8304243a2962910d83d8e2e,2025-03-18 00:00:00+00:00,-0.0003513823027893048,0.01773399288340094,33.57208879499423,0.04011543639555446,33.95613837784484,41.70348606863732,-0.12829229858560912,0.9999660205669152,0.9992100977361505,0.999310622045761,1.274602726769693,1.0022972148983076,0.9998880139221473,1.5173108250339253,ema_50_150,-0.03312891586088185,-0.6953333695340633,-0.45014690862007467,-0.30429307328812927,-0.08787352187849495,-0.10011979988069031,-0.04062165509155713,-0.38557866086545645,-0.3907917637716245,-0.3043544775964221,-0.1239168136970954,-0.07477823431804531,-0.03312891586088185
85edb726ee1948498e50937859b6a454,2025-03-19 00:00:00+00:00,0.002951646812113462,-0.015396094272336236,36.399635507718266,0.04118503830361497,53.32744502001647,46.278026290969315,-0.12710536760785104,0.9999872625643798,1.0046512108047143,0.9995703141442371,1.1715261950637679,1.0014300240267016,0.9997871473088141,1.825165875860354,ema_50_150,-0.037417681185228924,-0.6948211182820275,-0.4523274974775019,-0.2817775374798871,-0.0929969416544959,-0.11026649911462683,-0.039082557432189025,-0.3850907896930824,-0.37897304590322867,-0.2804797741229742,-0.11226530072219809,-0.09016768110090534,-0.037417681185228924
b510890424404cf388cc3eca835731ab,2025-03-20 00:00:00+00:00,0.008382792671492112,0.05021903838048458,72.56394070379423,0.08337952202086016,71.03744047582336,60.80559965973471,0.2254789221662384,1.0026936947186336,1.0105473271421386,1.0011945943936376,1.4912028713535381,0.9969398954497917,1.0001417707651883,1.647881196154367,sma_50_200,-0.030854497455589325,-0.6694561779305417,-0.44685102325620085,-0.28361068349196994,-0.1254329819645026,-0.1099768261343661,-0.030854497455589325,-0.3769054428634421,-0.37906337546052926,-0.2828832864959393,-0.13976790771034286,-0.09110860224181849,-0.041287440223451766
652cabad4b3a4a02a2b271605cc6805c,2025-03-21 00:00:00+00:00,0.0013051797487111383,-0.03122499183965255,37.23578395801167,0.04498784364760583,59.73243640883415,50.51547326952024,-0.12315906256801269,1.0010559739108205,0.9992761921866996,0.9998445844836992,1.427435583479428,1.0006294848967796,1.000000554117796,0.9316337619616248,sma_50_200,-0.008780761234423506,-0.6684122022458223,-0.4249446827450364,-0.2770543994658621,-0.1398624468626155,-0.13458981880970156,-0.008780761234423506,-0.36265465532491037,-0.3607683471169266,-0.25927400867788086,-0.13995889083225388,-0.11328106843565366,-0.04238184194990868
80f0c305a0ad4b439d3ff3a9caef40e4,2025-03-22 00:00:00+00:00,-0.0005037073249553048,-0.0016143120985563364,9.870068894303042,0.011472789001120002,15.85391565299846,42.8853595359099,0.021641838635408105,0.999444948239945,0.9981275729229598,0.9998840263744633,-1.23995932108249,1.000283853675766,0.9999043726782276,3.4404982819645267,sma_50_200,-0.008035367858713838,-0.6448411589962875,-0.4180606532695621,-0.2857988379683847,-0.14094403512407028,-0.08836535439844018,-0.008035367858713838,-0.3715863643921161,-0.37470429949574546,-0.280515800462508,-0.16497187043055617,-0.10040392815838917,-0.05572998526769124
198890eb22a34afd8cb7f939f48efbf7,2025-03-23 00:00:00+00:00,-0.0018041886797144358,-0.0030483973283093047,19.103554812898235,0.021332653990995994,29.78491075255235,49.69675112076928,0.013830852610602079,0.99967186666089,0.9981048295527958,1.0000243394865476,-1.2690255419662875,1.0007156533421298,0.9998773562834564,2.609988920111221,sma_50_200,0.0056511440748228114,-0.6482418076076396,-0.4265071673870213,-0.29397297965079994,-0.1356129066839279,-0.06506475755454699,0.0056511440748228114,-0.38561884614944897,-0.3851556388548312,-0.2903930691740524,-0.15023389865914272,-0.08358124980693182,-0.0494214941687825
d9bef2ca2242493cb77076dca837c0e5,2025-03-24 00:00:00+00:00,0.006739985536049042,0.026111580418508806,70.0827684997029,0.08890385278384798,139.2509742035314,67.22548403080715,0.299131661188711,1.0036201534912155,1.0078065724673675,1.0020697687334659,1.441123686790815,0.9452750440955326,0.9999526884635292,1.157593022961911,sma_50_200,0.02366686951310415,-0.6399390417308533,-0.3851686028984763,-0.24969021911415434,-0.10004753422213797,-0.03810827504328962,0.02366686951310415,-0.33763449965481607,-0.33488372658602983,-0.25260858598753666,-0.12528136088000585,-0.03135163976078126,-0.021884195526798766
c15696952b2a48c9abb323e528124518,2025-03-25 00:00:00+00:00,-0.0006942388209325578,0.016362439279950847,49.178575857044926,0.05802197885746283,96.90933405512719,59.67413002039266,-0.012661029249027615,1.0016472566593009,0.9970032872470398,1.0007274607189776,1.2627569212160623,0.9541274827068451,0.9997119042329723,1.1168083772795867,sma_50_200,0.03371419711909818,-0.6476398324376262,-0.36513835426419416,-0.22469887820597512,-0.09503014182425296,0.0034538443252019047,0.03371419711909818,-0.317877234548414,-0.31176570321709307,-0.23889120251636764,-0.1004639058443042,-0.006855679117809044,-0.005867479572622458
5c3b526923cd4bc79d240e4328097f19,2025-03-26 00:00:00+00:00,-0.0010752235797825138,-0.00029030837777210827,51.501611003301115,0.06135621222755023,45.492418229253566,45.7153244279383,-0.13182493182739655,1.0001778216203188,0.9968613571951863,0.9995769835153429,1.3346286786885049,1.0347811866797931,0.9995492202696526,2.2711604832489187,sma_50_200,-0.01630037845070975,-0.641392703700455,-0.3811559188595469,-0.25936403610453485,-0.12943006300697224,-0.03893279047105114,-0.01630037845070975,-0.35642747782294426,-0.34923384111781464,-0.27343392072736483,-0.1369192259836317,-0.04510376236497604,-0.04315328620733638
69a932df005e469197a1719f0515b25f,2025-03-27 00:00:00+00:00,0.0013741665386735047,-0.004658147479908781,29.55625452493718,0.032974795088314704,33.177657518130225,64.81823135526608,0.05183377661472041,1.0018859942173703,0.9998861515807849,1.0007974288573775,1.4169295209990995,0.9960478096907487,1.0001462997716826,3.3955320605727235,sma_50_200,-0.03922259891308333,-0.6527958478259986,-0.38494290998725766,-0.27619661408077056,-0.15575766277710235,-0.048281479001035854,-0.03922259891308333,-0.3664276126279419,-0.3638714076399008,-0.2841623991878208,-0.1627243141738569,-0.051375795906878796,-0.06120159993185381
e41a9906203f4eaaa5f7c843e2c2090e,2025-03-28 00:00:00+00:00,-0.0012203417227606428,0.0032977773509507147,26.200672290475797,0.029662833068431912,38.27070212214753,51.73840717971711,-0.004883390705525879,1.0000487905238646,0.9984607002061435,1.000152509805665,-0.4513294591388271,1.0048460621782982,0.9999178104615246,1.2995215711630912,sma_30_120,-0.025903165888689905,-0.6455379132097152,-0.3741509406051502,-0.27095601747179976,-0.15466802865004003,-0.025903165888689905,-0.0353623159148817,-0.35183126588475244,-0.356268656824004,-0.26893823018813523,-0.1576642568555433,-0.032927760967352504,-0.04475757132479341
c77cff75b19c469eac1de9c517378bcf,2025-03-29 00:00:00+00:00,-0.0008820965603043573,-0.03291538255152482,22.112759169002032,0.025166204965977584,18.828401260789466,53.894867595312476,1.1850026063849494e-05,1.0006871428503803,1.0026551401150123,1.0001200748761778,1.2170056968198006,0.9881908425118286,0.9998397343555474,0.5877545862759443,sma_50_200,-0.03976088750181339,-0.6631700268043679,-0.400140806209363,-0.2940603794969785,-0.16951811350251045,-0.04551514907523324,-0.03976088750181339,-0.376974123547144,-0.37721215877122083,-0.3086184604609833,-0.1807470851184193,-0.06406152690665023,-0.04964815370725095
d32df424a4654990ba54b5ad41a895ba,2025-03-30 00:00:00+00:00,0.0024417199460778916,-0.02131600351516827,23.891296412884024,0.030002639383435396,74.02182421742707,56.836206611230374,-0.10194785842976367,1.001092116401477,1.0013345171480053,1.000212618694326,1.2628616345835293,0.9988158181358725,0.9997849006814907,1.432712031029932,sma_50_200,-0.040734775243952526,-0.6660197681143245,-0.39812671868281824,-0.297356516750235,-0.17688831946713068,-0.04425269974814927,-0.040734775243952526,-0.37200560169018626,-0.37461828122816954,-0.3141865384180995,-0.18561794036994728,-0.053636582296523794,-0.060630687119006765
75a16bb19c974241b937a43107c2c892,2025-03-31 00:00:00+00:00,0.00029939298912451395,-0.0016698611633639837,62.00327629464893,0.07292753651639033,57.45487887817644,64.56742492411598,0.1216957792537495,1.0028157991035658,1.0014845173794575,1.0016414813350853,1.3174153813343754,0.991985864674263,1.000309029109887,1.1126654175312574,sma_50_200,-0.05629782637857661,-0.6628642186659087,-0.39180983543535963,-0.31064986791439253,-0.18711465053143073,-0.06189457775624918,-0.05629782637857661,-0.3658656695382215,-0.3744872020252825,-0.3250524983347629,-0.20088921864269982,-0.07225981295470874,-0.0787888505239327
1ad889f207e24086a1e903f633f00148,2025-04-01 00:00:00+00:00,0.0012819499504157505,0.001014010818549238,34.76458253076758,0.04061426732412392,55.277277386585475,50.839333211319826,-0.04476899983630793,1.0002687095218543,1.0001109976491507,0.999953149016109,-0.1580193738279691,1.0009408684231842,0.9997944611148545,4.7223341509331105,sma_50_200,-0.05862743056236619,-0.6655969936709296,-0.40261229703475,-0.30207121580843177,-0.18669176064533222,-0.09343706132683316,-0.05862743056236619,-0.3723372667174416,-0.3720948860186021,-0.3148362314143005,-0.18629577078645976,-0.09088478355000174,-0.09498527476411611
a3ca1b44093e4276bea63c78eaef2ca2,2025-04-02 00:00:00+00:00,0.0009023151496032611,0.03202328641901808,34.17867812357818,0.03799974637700721,35.26946125834667,41.69925194932508,-0.08810800093388124,0.9992703129665825,0.9991796746041129,0.999469379932982,0.8038227895013323,1.0026024532433657,0.9999090826652265,1.0003527890718935,sma_50_200,-0.05190672048983669,-0.6634988649538552,-0.38984724292292716,-0.29180978730776586,-0.17395084462814536,-0.08042907747504513,-0.05190672048983669,-0.35594484795918313,-0.36268836992196063,-0.2966430604408855,-0.1812520158303782,-0.07638477274687727,-0.0825452145861153
a2d51acf6aab4db186454d602c862767,2025-04-03 00:00:00+00:00,-0.0005421825674680747,-0.030755836421794247,92.71202390114763,0.10926411874560706,54.197366170751735,44.772504106909295,-0.023007026896056746,0.9988821952657735,0.9853856781296637,0.9994528070580878,-1.0194481843693,0.9900918503686882,0.9999536705113007,1.6348348896651352,ema_30_90,-0.0785827052403254,-0.6861469566932608,-0.4175607101572425,-0.3093282795997717,-0.166169432206546,-0.08983346560638483,-0.08094922133714955,-0.3903287521203922,-0.3870024362082768,-0.3166510903921158,-0.20164785212806435,-0.0785827052403254,-0.08323490330284722
661d6e67f7ae4e1aabe11c2b3acabeb9,2025-04-04 00:00:00+00:00,0.006122068477095177,0.009311379119495311,54.86767626407661,0.06683414523316565,143.39214179837094,68.80148491800895,0.13223084438685975,1.0044344592382266,1.0072883734569977,1.001710537540145,1.5052746713187484,1.013456352439039,1.0003249114012704,0.3433073641719754,sma_50_200,-0.06860922968750849,-0.6903136172772388,-0.4249100122370394,-0.30358473171146305,-0.16489427448704175,-0.09038029139032344,-0.06860922968750849,-0.38707781910452865,-0.38672993643782894,-0.3219521505185421,-0.20615427012793064,-0.07479552005470569,-0.07185544931724397
cc7205eb10ff41ef89bdd9f1cfccd2c9,2025-04-05 00:00:00+00:00,-0.003236237264306552,0.007374478980728294,21.05860155320897,0.02447189302563848,43.842669409293535,48.1916806338886,-0.04588249336058438,1.0004558601437061,0.9973809400464557,0.9998022989896587,1.1063994575760572,0.9981010283532079,0.9997537227225552,0.9026776856085574,ema_50_150,-0.04690232741235467,-0.6864224391306221,-0.4190173485238087,-0.2849450980491077,-0.1932681640006908,-0.0906427126382583,-0.060457375153779025,-0.38330248388385335,-0.3772051310060095,-0.30276117724582374,-0.20436219053914606,-0.08339603465475542,-0.04690232741235467
cba640807f7349199e5c3d21600fb2a3,2025-04-06 00:00:00+00:00,0.004005677893573534,-0.003622919205302222,52.38263480982206,0.06977241047026778,121.89651222067411,64.57008190718408,-0.03623141568960829,1.002647764854497,1.004777263191156,1.0009930809261023,1.4285445882594623,0.9950270588703951,0.999585122034923,2.386724523067291,ema_50_150,-0.04526081704379403,-0.6849483245989617,-0.41330905469572354,-0.2754160634238385,-0.18832351254423219,-0.09251985433827747,-0.060610952305089505,-0.3765730739371589,-0.36924815628228125,-0.298147585583903,-0.1999495410168246,-0.08416511875535371,-0.04526081704379403
62e44f82597f49aba85109294ad46c46,2025-04-07 00:00:00+00:00,0.003704815976234177,-0.06328485477229906,146.1160783285319,0.18009542273079693,149.70259504553957,56.693779269761336,0.26096730019456105,1.0059508908612573,0.9967816086057794,1.0013892833965667,1.5309447751533116,1.0075536850752143,0.9995736224637426,0.6393001503312705,ema_50_150,-0.0657810992202178,-0.703760589486466,-0.4460897611686093,-0.29747131162531915,-0.2074877841349012,-0.11200266014030646,-0.08012517984437884,-0.4037917064146488,-0.3907591530663441,-0.32194886213942764,-0.22123781208049875,-0.11408493114043139,-0.0657810992202178
1b306ae9b18a40a0b46d669df450543f,2025-04-08 00:00:00+00:00,-0.009896039759906605,0.011836175427539786,78.8585579235978,0.0995299027540512,70.74502082650798,33.78047648012478,-0.06867971395998498,0.9949201536363259,0.9962939999966332,0.9981074819729726,-1.5091286689596208,1.0038670830491683,0.9997757210095713,1.919108891734038,ema_50_150,-0.07153388955523454,-0.7083824140300277,-0.44370411429946,-0.32427221742798495,-0.21786829429832688,-0.10110850464019594,-0.11346979932291923,-0.40812658710384564,-0.39571369475397444,-0.3388953470208377,-0.24835388930546343,-0.09419696132258037,-0.07153388955523454
1579071ef4e746ec90fe4863afd26994,2025-04-09 00:00:00+00:00,-0.004090709573738582,-0.03391383108119461,68.74143796105417,0.09068860935303577,58.909926895629646,52.76110402183557,0.11876988557330047,0.9998853088123016,0.9959198457676627,1.000609695288818,-1.3012886789467293,0.999640604715687,1.0005057501594212,2.381363132182448,ema_50_150,-0.08949814173831638,-0.7173601888783483,-0.44111827302718487,-0.32992680642378447,-0.23541252416644887,-0.12226839249290489,-0.12102446197883998,-0.39962247572915655,-0.3856950372117771,-0.3445773001349244,-0.26457138230423316,-0.10709397914037566,-0.08949814173831638
1379361235844d1ba0e6279a03564e4a,2025-04-10 00:00:00+00:00,-0.005836170075766867,0.07953333996979628,49.20442899618246,0.05935130606768705,74.84905131285937,47.5933618730588,0.10364912995401306,0.9986532973946531,0.9951242406244762,1.0000970219966607,-1.4522272672848453,0.9989600690006464,1.000430086843978,2.4848796540562286,ema_50_150,-0.04975150360944103,-0.7023598613495052,-0.4351291389804318,-0.2853700777301912,-0.17894747723674498,-0.07626775935927843,-0.055215421432171174,-0.3715695494330722,-0.34535155719200794,-0.31392718242730877,-0.19899945193991664,-0.0578881330429466,-0.04975150360944103
729fec51851342b9b58e318e040481e7,2025-04-11 00:00:00+00:00,-0.0005360277840733563,-0.037123118691408497,61.09186997774056,0.07960593664533744,37.65158517041441,47.48811174537012,-0.054361472404965236,1.0003383664280852,0.9982662749625364,0.9996602131942803,1.3161353036319812,0.9988859857624552,0.9998702571483222,2.932628035407633,ema_50_150,-0.046790723322964634,-0.6942496051315853,-0.4412924720981841,-0.2943142514486561,-0.21613818958432918,-0.09468474335169275,-0.06880408774312163,-0.3788280624687477,-0.3518711916400856,-0.3219029150721846,-0.23261204739756236,-0.09745313974662817,-0.046790723322964634
b4e8f3b91861453b8822dc8f63a7454f,2025-04-12 00:00:00+00:00,0.0009637715472842201,0.047815355035462304,35.51114629876193,0.043892274682632564,40.58092980484472,54.31410557529785,-0.06745019352721952,1.0013379826186397,0.9984579820311102,1.0002283917345158,1.41249276428047,0.9340823903033566,1.0001760981139287,0.965188814785062,ema_50_150,-0.01697872868744066,-0.6753051455971543,-0.41283153182020327,-0.26777823444011917,-0.18478868813652982,-0.07452978672297195,-0.04316256959059195,-0.34083865361690313,-0.3195276598638567,-0.28313944045899864,-0.18964292741256006,-0.0741111850380175,-0.01697872868744066
42501478a7444b60a006daac836f586f,2025-04-13 00:00:00+00:00,-0.000312894181737855,0.02240011856231927,32.76691602208226,0.03810103510147914,38.42445105155167,56.49999007058283,0.03953757100763777,1.0008799159792263,0.9992743975559885,1.0005160638376058,0.9823874549702462,0.9962723647667221,1.0002660109776702,1.8702046515619923,ema_50_150,0.008942431216256486,-0.6650734675483644,-0.4136372957022981,-0.2623901729257133,-0.17682375261552064,-0.05373866898089963,-0.02365859173176177,-0.3399403425071126,-0.3244429677762971,-0.2842770398322916,-0.1751537882869646,-0.06277965921902862,0.008942431216256486
