row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_win_rate,win_rate_sma_3_8,win_rate_sma_5_20,win_rate_sma_10_30,win_rate_sma_15_60,win_rate_sma_30_120,win_rate_sma_50_200,win_rate_ema_7_21,win_rate_ema_9_21,win_rate_ema_12_26,win_rate_ema_20_50,win_rate_ema_30_90,win_rate_ema_50_150
8741278348834e0c882b2d0b056f3877,2025-03-10 00:00:00+00:00,0.0058315919458614696,-0.06348731611060765,134.01401991746488,0.16111620454220776,136.30988840374832,58.81554103065988,0.1914474417913037,1.0018023856648477,0.9911455875231934,1.0022425824446215,-1.277666281790642,1.0009489322529326,1.000688738902362,1.3328310695717416,ema_30_90,0.376,0.3753581661891118,0.3302180685358255,0.34558823529411764,0.31555555555555553,0.29292929292929293,0.2982456140350877,0.3391304347826087,0.3563636363636364,0.3673469387755102,0.3688888888888889,0.376,0.25675675675675674
7fc7bba81de143f382e027488239d561,2025-03-11 00:00:00+00:00,-0.009862980531188503,-0.024516742064125463,141.72481030549267,0.18863014631450511,232.1121328621534,43.0921351014452,-0.09562677691743232,0.9958454001409245,0.9931043405104374,0.9988834770870649,-1.488578661514082,1.0017160749963943,1.0008483902493543,1.233150120811281,ema_20_50,0.3805309734513274,0.37374461979913914,0.3348909657320872,0.3569682151589242,0.33035714285714285,0.2871287128712871,0.3333333333333333,0.34608695652173915,0.35454545454545455,0.3795454545454545,0.3805309734513274,0.3643410852713178,0.28
7c6538f508e94590aeb7d31940d44dbf,2025-03-12 00:00:00+00:00,-0.0015513502020008119,0.05287229163262397,70.841095452054,0.08275820211644645,85.37789038941156,65.27803896801635,0.1806457905933321,1.0027939315215626,0.9999250247032989,1.002005272621618,1.0483430756423868,0.9934638519140426,1.0001780943470975,1.1601285965724697,ema_20_50,0.4009009009009009,0.37100213219616207,0.3426356589147287,0.36790123456790125,0.35944700460829493,0.3,0.34545454545454546,0.3588850174216028,0.3654545454545455,0.391304347826087,0.4009009009009009,0.3884297520661157,0.2894736842105263
04d20b3a485d43dc8722f26d96a95785,2025-03-13 00:00:00+00:00,-9.775091582608919e-05,0.008723791052645091,58.09276060691459,0.07102890693236778,74.39905557966944,46.36171302474719,-0.22305086306241553,1.000586415555042,1.0032597319354075,0.9993871818595577,1.4081460107552446,1.0038071427054143,0.9997619210458172,2.14391766406659,ema_20_50,0.4222222222222222,0.37385159010600705,0.3456221198156682,0.36117936117936117,0.375,0.3069306930693069,0.37735849056603776,0.36221837088388215,0.3621621621621622,0.38636363636363635,0.4222222222222222,0.4098360655737705,0.32
09ccb945c5394a21a7d031ea04f58af0,2025-03-14 00:00:00+00:00,-0.0035833215187212053,-0.0311070774979032,39.453103320586465,0.048084554099882555,35.295932267465076,39.12641532396398,-0.08250553559884898,0.9986826511783994,1.0020524836255313,0.9993038406356104,-1.3549202810113732,1.0022158109298578,0.999734405565866,2.5987431113814243,ema_20_50,0.4125560538116592,0.3628005657708628,0.34049079754601225,0.35910224438902744,0.38497652582159625,0.297029702970297,0.32727272727272727,0.35676625659050965,0.35934664246823955,0.3789954337899543,0.4125560538116592,0.39166666666666666,0.30666666666666664
29a7089b4711462085ee2afcaf98cf33,2025-03-15 00:00:00+00:00,-0.004487465346337927,0.036422187288405294,34.248883986705195,0.039299645288335947,38.316091597277,49.14815151782482,0.0917010654830163,0.9989129009983476,0.9979695513837763,1.000225904593933,-1.4287551846326756,1.0014494573296677,1.0002176279340649,2.4746406110650274,ema_30_90,0.4067796610169492,0.371994342291372,0.35403726708074534,0.3634085213032581,0.4009433962264151,0.3173076923076923,0.3392857142857143,0.36964285714285716,0.36678832116788324,0.3835616438356164,0.40444444444444444,0.4067796610169492,0.3246753246753247
cf0bdb9ffd144b63816efb59206c9341,2025-03-16 00:00:00+00:00,-0.00025510565057229595,0.0039201991661907964,14.82671209112351,0.01863067456310725,21.233883441446405,54.13203783145515,0.0022046385832684644,1.0003492507589598,0.9999862102427821,1.0001220138072282,0.8807824218778639,0.9997350424015565,1.000037021098312,1.9287830907986778,sma_15_60,0.39622641509433965,0.371367824238129,0.35093167701863354,0.3482587064676617,0.39622641509433965,0.3,0.3220338983050847,0.3683274021352313,0.37340619307832423,0.3876146788990826,0.38596491228070173,0.371900826446281,0.2987012987012987
4207c584030c4d81954220c2e7d0d56e,2025-03-17 00:00:00+00:00,0.004567442470900462,-0.021647354148771836,56.85606704125356,0.06691046419840325,29.343574792766347,49.524481846490666,-0.032750938319237526,1.0009081962712523,0.9991426483485154,0.9997264495848687,1.4497817341126895,1.0010736509328855,0.9997250020238252,3.7649719594726134,sma_15_60,0.39622641509433965,0.3671875,0.3369734789391576,0.3569620253164557,0.39622641509433965,0.2857142857142857,0.3559322033898305,0.35650623885918004,0.3663003663003663,0.3778801843317972,0.39035087719298245,0.3697478991596639,0.2987012987012987
074140a7c3a14eefb6140f44fe1567c9,2025-03-18 00:00:00+00:00,-0.0003513823027893048,0.01773399288340094,33.57208879499423,0.04011543639555446,33.95613837784484,41.70348606863732,-0.12829229858560912,0.9999660205669152,0.9992100977361505,0.999310622045761,1.274602726769693,1.0022972148983076,0.9998880139221473,1.5173108250339253,sma_15_60,0.41148325358851673,0.36875891583452214,0.34968354430379744,0.35877862595419846,0.41148325358851673,0.32432432432432434,0.38333333333333336,0.3628158844765343,0.36685288640595903,0.38372093023255816,0.39111111111111113,0.3898305084745763,0.32894736842105265
9b598312d2ae4436a618e211f32b9aa9,2025-03-19 00:00:00+00:00,0.002951646812113462,-0.015396094272336236,36.399635507718266,0.04118503830361497,53.32744502001647,46.278026290969315,-0.12710536760785104,0.9999872625643798,1.0046512108047143,0.9995703141442371,1.1715261950637679,1.0014300240267016,0.9997871473088141,1.825165875860354,sma_15_60,0.40865384615384615,0.3692857142857143,0.35118110236220473,0.36883116883116884,0.40865384615384615,0.3333333333333333,0.40350877192982454,0.3685152057245081,0.37453183520599254,0.3904761904761905,0.3991031390134529,0.3865546218487395,0.3561643835616438
43dfcd30d6224b019f6ebd20001ba347,2025-03-20 00:00:00+00:00,0.008382792671492112,0.05021903838048458,72.56394070379423,0.08337952202086016,71.03744047582336,60.80559965973471,0.2254789221662384,1.0026936947186336,1.0105473271421386,1.0011945943936376,1.4912028713535381,0.9969398954497917,1.0001417707651883,1.647881196154367,sma_50_200,0.4107142857142857,0.378535170413343,0.3590551181102362,0.37467700258397935,0.39069767441860465,0.34513274336283184,0.4107142857142857,0.37967914438502676,0.3775700934579439,0.3981042654028436,0.39732142857142855,0.4,0.3698630136986301
8b90e5b222a54132b787a4a6ff9d290f,2025-03-21 00:00:00+00:00,0.0013051797487111383,-0.03122499183965255,37.23578395801167,0.04498784364760583,59.73243640883415,50.51547326952024,-0.12315906256801269,1.0010559739108205,0.9992761921866996,0.9998445844836992,1.427435583479428,1.0006294848967796,1.000000554117796,0.9316337619616248,sma_50_200,0.41818181818181815,0.3788546255506608,0.3613312202852615,0.3828125,0.38073394495412843,0.3333333333333333,0.41818181818181815,0.37881508078994613,0.37406015037593987,0.4090909090909091,0.39473684210526316,0.3983739837398374,0.36
02cba656a00e4ed2bdf8faf32c23d551,2025-03-22 00:00:00+00:00,-0.0005037073249553048,-0.0016143120985563364,9.870068894303042,0.011472789001120002,15.85391565299846,42.8853595359099,0.021641838635408105,0.999444948239945,0.9981275729229598,0.9998840263744633,-1.23995932108249,1.000283853675766,0.9999043726782276,3.4404982819645267,ema_12_26,0.4,0.3857566765578635,0.3613312202852615,0.38181818181818183,0.37209302325581395,0.3652173913043478,0.39285714285714285,0.3752244165170557,0.3724007561436673,0.4,0.37662337662337664,0.3870967741935484,0.32894736842105265
bffb036b969c4307a639a00ba0c9d46e,2025-03-23 00:00:00+00:00,-0.0018041886797144358,-0.0030483973283093047,19.103554812898235,0.021332653990995994,29.78491075255235,49.69675112076928,0.013830852610602079,0.99967186666089,0.9981048295527958,1.0000243394865476,-1.2690255419662875,1.0007156533421298,0.9998773562834564,2.609988920111221,sma_50_200,0.4107142857142857,0.3893805309734513,0.3536776212832551,0.3647959183673469,0.3691588785046729,0.38181818181818183,0.4107142857142857,0.36589698046181174,0.36261682242990656,0.3905882352941176,0.38095238095238093,0.4083333333333333,0.35526315789473684
b34e56a4a5db48bb9ad1516ab4cd1553,2025-03-24 00:00:00+00:00,0.006739985536049042,0.026111580418508806,70.0827684997029,0.08890385278384798,139.2509742035314,67.22548403080715,0.299131661188711,1.0036201534912155,1.0078065724673675,1.0020697687334659,1.441123686790815,0.9452750440955326,0.9999526884635292,1.157593022961911,ema_30_90,0.475,0.40251107828655835,0.37341772151898733,0.39641943734015345,0.4131455399061033,0.4107142857142857,0.45614035087719296,0.39311594202898553,0.3908918406072106,0.41232227488151657,0.4085106382978723,0.475,0.4246575342465753
4f8ac9a549c443849cee09676d02246f,2025-03-25 00:00:00+00:00,-0.0006942388209325578,0.016362439279950847,49.178575857044926,0.05802197885746283,96.90933405512719,59.67413002039266,-0.012661029249027615,1.0016472566593009,0.9970032872470398,1.0007274607189776,1.2627569212160623,0.9541274827068451,0.9997119042329723,1.1168083772795867,ema_30_90,0.48333333333333334,0.4055841293166789,0.3748006379585327,0.39896373056994816,0.411214953271028,0.42857142857142855,0.45614035087719296,0.39636363636363636,0.391304347826087,0.41092636579572445,0.40772532188841204,0.48333333333333334,0.4305555555555556
5ad78c4500ba4cc98b1e16efcca6976f,2025-03-26 00:00:00+00:00,-0.0010752235797825138,-0.00029030837777210827,51.501611003301115,0.06135621222755023,45.492418229253566,45.7153244279383,-0.13182493182739655,1.0001778216203188,0.9968613571951863,0.9995769835153429,1.3346286786885049,1.0347811866797931,0.9995492202696526,2.2711604832489187,ema_30_90,0.4628099173553719,0.40868924889543445,0.36741214057507987,0.3903061224489796,0.40375586854460094,0.4247787610619469,0.4262295081967213,0.38267148014440433,0.38649155722326456,0.39952718676122934,0.40869565217391307,0.4628099173553719,0.4246575342465753
c16a52aa65ec4c51b02bf73e05640940,2025-03-27 00:00:00+00:00,0.0013741665386735047,-0.004658147479908781,29.55625452493718,0.032974795088314704,33.177657518130225,64.81823135526608,0.05183377661472041,1.0018859942173703,0.9998861515807849,1.0007974288573775,1.4169295209990995,0.9960478096907487,1.0001462997716826,3.3955320605727235,ema_30_90,0.47540983606557374,0.3992673992673993,0.364951768488746,0.3813131313131313,0.39069767441860465,0.42105263157894735,0.4032258064516129,0.37272727272727274,0.3747645951035782,0.3891509433962264,0.391304347826087,0.47540983606557374,0.41333333333333333
060d9c74ac51409c86a8420e3a641c9a,2025-03-28 00:00:00+00:00,-0.0012203417227606428,0.0032977773509507147,26.200672290475797,0.029662833068431912,38.27070212214753,51.73840717971711,-0.004883390705525879,1.0000487905238646,0.9984607002061435,1.000152509805665,-0.4513294591388271,1.0048460621782982,0.9999178104615246,1.2995215711630912,ema_30_90,0.47540983606557374,0.40087783467446964,0.357487922705314,0.3811881188118812,0.38073394495412843,0.42857142857142855,0.3968253968253968,0.3743218806509946,0.3712686567164179,0.4,0.39316239316239315,0.47540983606557374,0.42105263157894735
3d011d756f3449c0a3f4798f93c5260d,2025-03-29 00:00:00+00:00,-0.0008820965603043573,-0.03291538255152482,22.112759169002032,0.025166204965977584,18.828401260789466,53.894867595312476,1.1850026063849494e-05,1.0006871428503803,1.0026551401150123,1.0001200748761778,1.2170056968198006,0.9881908425118286,0.9998397343555474,0.5877545862759443,ema_30_90,0.46825396825396826,0.387308533916849,0.3413078149920255,0.37,0.3615023474178404,0.40186915887850466,0.3770491803278688,0.35611510791366907,0.36059479553903345,0.38018433179723504,0.3869565217391304,0.46825396825396826,0.4189189189189189
f718033b34f347e3b137bbaebe355129,2025-03-30 00:00:00+00:00,0.0024417199460778916,-0.02131600351516827,23.891296412884024,0.030002639383435396,74.02182421742707,56.836206611230374,-0.10194785842976367,1.001092116401477,1.0013345171480053,1.000212618694326,1.2628616345835293,0.9988158181358725,0.9997849006814907,1.432712031029932,ema_30_90,0.4796747967479675,0.38011695906432746,0.3397745571658615,0.3721518987341772,0.35046728971962615,0.41346153846153844,0.3728813559322034,0.3563636363636364,0.34709193245778613,0.3674418604651163,0.39035087719298245,0.4796747967479675,0.41333333333333333
f556e74ddd5549eb9d59414fb18d9e8f,2025-03-31 00:00:00+00:00,0.00029939298912451395,-0.0016698611633639837,62.00327629464893,0.07292753651639033,57.45487887817644,64.56742492411598,0.1216957792537495,1.0028157991035658,1.0014845173794575,1.0016414813350853,1.3174153813343754,0.991985864674263,1.000309029109887,1.1126654175312574,ema_30_90,0.4603174603174603,0.380466472303207,0.3548387096774194,0.3681592039800995,0.3548387096774194,0.41346153846153844,0.3275862068965517,0.3722627737226277,0.35767790262172283,0.3695150115473441,0.3826086956521739,0.4603174603174603,0.3835616438356164
fee5802b10b1457ca4b51bcc5f887a7d,2025-04-01 00:00:00+00:00,0.0012819499504157505,0.001014010818549238,34.76458253076758,0.04061426732412392,55.277277386585475,50.839333211319826,-0.04476899983630793,1.0002687095218543,1.0001109976491507,0.999953149016109,-0.1580193738279691,1.0009408684231842,0.9997944611148545,4.7223341509331105,ema_30_90,0.43846153846153846,0.3789855072463768,0.33814102564102566,0.35960591133004927,0.3472222222222222,0.3669724770642202,0.3275862068965517,0.3629764065335753,0.35261194029850745,0.3695150115473441,0.3826086956521739,0.43846153846153846,0.36
4ff587b95d694b719046a91380ca11dc,2025-04-02 00:00:00+00:00,0.0009023151496032611,0.03202328641901808,34.17867812357818,0.03799974637700721,35.26946125834667,41.69925194932508,-0.08810800093388124,0.9992703129665825,0.9991796746041129,0.999469379932982,0.8038227895013323,1.0026024532433657,0.9999090826652265,1.0003527890718935,ema_30_90,0.45038167938931295,0.37923576063446285,0.33814102564102566,0.3602941176470588,0.3577981651376147,0.3761467889908257,0.36666666666666664,0.36594202898550726,0.35239852398523985,0.3810623556581986,0.3793103448275862,0.45038167938931295,0.34210526315789475
1fa1d9a4f0da4cd5a4e8ca32efe35704,2025-04-03 00:00:00+00:00,-0.0005421825674680747,-0.030755836421794247,92.71202390114763,0.10926411874560706,54.197366170751735,44.772504106909295,-0.023007026896056746,0.9988821952657735,0.9853856781296637,0.9994528070580878,-1.0194481843693,0.9900918503686882,0.9999536705113007,1.6348348896651352,ema_30_90,0.4444444444444444,0.3669985775248933,0.3279742765273312,0.3448275862068966,0.36018957345971564,0.3584905660377358,0.3548387096774194,0.35154826958105645,0.3463687150837989,0.3726851851851852,0.36681222707423583,0.4444444444444444,0.34210526315789475
cf8b05547e71439e800484229d40eda5,2025-04-04 00:00:00+00:00,0.006122068477095177,0.009311379119495311,54.86767626407661,0.06683414523316565,143.39214179837094,68.80148491800895,0.13223084438685975,1.0044344592382266,1.0072883734569977,1.001710537540145,1.5052746713187484,1.013456352439039,1.0003249114012704,0.3433073641719754,ema_30_90,0.4375,0.3657505285412262,0.32171156893819336,0.34306569343065696,0.35714285714285715,0.35514018691588783,0.35384615384615387,0.35208711433756806,0.34944237918215615,0.3690205011389522,0.3782608695652174,0.4375,0.35526315789473684
65fae39ca6dd48f99b1d137b8fe897cb,2025-04-05 00:00:00+00:00,-0.003236237264306552,0.007374478980728294,21.05860155320897,0.02447189302563848,43.842669409293535,48.1916806338886,-0.04588249336058438,1.0004558601437061,0.9973809400464557,0.9998022989896587,1.1063994575760572,0.9981010283532079,0.9997537227225552,0.9026776856085574,ema_30_90,0.4375,0.365802382620883,0.3280757097791798,0.3365617433414044,0.35185185185185186,0.3523809523809524,0.3770491803278688,0.35443037974683544,0.35185185185185186,0.36818181818181817,0.3930131004366812,0.4375,0.4027777777777778
e8361db587014d1aa4ec20e40d93fdd2,2025-04-06 00:00:00+00:00,0.004005677893573534,-0.003622919205302222,52.38263480982206,0.06977241047026778,121.89651222067411,64.57008190718408,-0.03623141568960829,1.002647764854497,1.004777263191156,1.0009930809261023,1.4285445882594623,0.9950270588703951,0.999585122034923,2.386724523067291,ema_30_90,0.42748091603053434,0.3609550561797753,0.33811802232854865,0.34814814814814815,0.3632075471698113,0.35514018691588783,0.36065573770491804,0.3583180987202925,0.3649906890130354,0.3701149425287356,0.39555555555555555,0.42748091603053434,0.3918918918918919
79085991907a4611859b11cab1ac7257,2025-04-07 00:00:00+00:00,0.003704815976234177,-0.06328485477229906,146.1160783285319,0.18009542273079693,149.70259504553957,56.693779269761336,0.26096730019456105,1.0059508908612573,0.9967816086057794,1.0013892833965667,1.5309447751533116,1.0075536850752143,0.9995736224637426,0.6393001503312705,ema_30_90,0.3875968992248062,0.348463687150838,0.31911532385466035,0.32592592592592595,0.34285714285714286,0.3333333333333333,0.32786885245901637,0.34057971014492755,0.35,0.3584474885844749,0.36818181818181817,0.3875968992248062,0.35135135135135137
f429e862322b4b5990a3016ee73ac7b2,2025-04-08 00:00:00+00:00,-0.009896039759906605,0.011836175427539786,78.8585579235978,0.0995299027540512,70.74502082650798,33.78047648012478,-0.06867971395998498,0.9949201536363259,0.9962939999966332,0.9981074819729726,-1.5091286689596208,1.0038670830491683,0.9997757210095713,1.919108891734038,ema_30_90,0.4015748031496063,0.3463687150837989,0.3223270440251572,0.31784841075794623,0.34285714285714286,0.3431372549019608,0.3064516129032258,0.33634719710669075,0.34953271028037386,0.3530751708428246,0.3632286995515695,0.4015748031496063,0.36486486486486486
23a756a0744640a5ba6bca715ed4c97e,2025-04-09 00:00:00+00:00,-0.004090709573738582,-0.03391383108119461,68.74143796105417,0.09068860935303577,58.909926895629646,52.76110402183557,0.11876988557330047,0.9998853088123016,0.9959198457676627,1.000609695288818,-1.3012886789467293,0.999640604715687,1.0005057501594212,2.381363132182448,ema_30_90,0.390625,0.34311670160726765,0.32334384858044163,0.3054187192118227,0.32242990654205606,0.3269230769230769,0.3,0.33515482695810567,0.3452830188679245,0.3401826484018265,0.34210526315789475,0.390625,0.33783783783783783
2cb9160886ce4240a1b3378aaff0fe48,2025-04-10 00:00:00+00:00,-0.005836170075766867,0.07953333996979628,49.20442899618246,0.05935130606768705,74.84905131285937,47.5933618730588,0.10364912995401306,0.9986532973946531,0.9951242406244762,1.0000970219966607,-1.4522272672848453,0.9989600690006464,1.000430086843978,2.4848796540562286,ema_30_90,0.3858267716535433,0.35014005602240894,0.3265625,0.31094527363184077,0.3286384976525822,0.34615384615384615,0.3114754098360656,0.3483754512635379,0.3634651600753296,0.35079726651480636,0.3466666666666667,0.3858267716535433,0.3466666666666667
8988848f80f24f9d959bee596ce2467f,2025-04-11 00:00:00+00:00,-0.0005360277840733563,-0.037123118691408497,61.09186997774056,0.07960593664533744,37.65158517041441,47.48811174537012,-0.054361472404965236,1.0003383664280852,0.9982662749625364,0.9996602131942803,1.3161353036319812,0.9988859857624552,0.9998702571483222,2.932628035407633,ema_50_150,0.3783783783783784,0.35628105039034774,0.3401574803149606,0.314070351758794,0.2995391705069124,0.3333333333333333,0.32786885245901637,0.3502722323049002,0.3629489603024575,0.33874709976798145,0.31718061674008813,0.3656716417910448,0.3783783783783784
2bc97adda95b472a940336e847d43922,2025-04-12 00:00:00+00:00,0.0009637715472842201,0.047815355035462304,35.51114629876193,0.043892274682632564,40.58092980484472,54.31410557529785,-0.06745019352721952,1.0013379826186397,0.9984579820311102,1.0002283917345158,1.41249276428047,0.9340823903033566,1.0001760981139287,0.965188814785062,ema_50_150,0.4,0.36428571428571427,0.34651898734177217,0.32169576059850374,0.3181818181818182,0.3486238532110092,0.3492063492063492,0.36496350364963503,0.3702290076335878,0.3574766355140187,0.3463203463203463,0.3560606060606061,0.4
3a30e63c79ae4e199450f95e25ddcb2c,2025-04-13 00:00:00+00:00,-0.000312894181737855,0.02240011856231927,32.76691602208226,0.03810103510147914,38.42445105155167,56.49999007058283,0.03953757100763777,1.0008799159792263,0.9992743975559885,1.0005160638376058,0.9823874549702462,0.9962723647667221,1.0002660109776702,1.8702046515619923,ema_50_150,0.43243243243243246,0.37777777777777777,0.3484375,0.3275862068965517,0.32142857142857145,0.3644859813084112,0.38095238095238093,0.36823104693140796,0.37735849056603776,0.3646788990825688,0.3605150214592275,0.3609022556390977,0.43243243243243246
5f3f4208a1dd4d149eed29346d8d5818,2025-04-14 00:00:00+00:00,0.005570588419996247,-0.018837982363531736,62.00063966772471,0.0737104812273395,130.930075349291,59.005550372398815,-0.07844842782690446,1.001646462249631,1.0032694538750702,1.000790796932702,1.166080193948114,0.9954523423776049,0.9997251969116973,1.531159023299985,ema_50_150,0.4594594594594595,0.3810556760665221,0.3441358024691358,0.32673267326732675,0.32,0.37383177570093457,0.3939393939393939,0.362657091561939,0.37335834896810505,0.3707093821510298,0.3559322033898305,0.35555555555555557,0.4594594594594595
423d7f9e96d64fd19ef187d24a82a9f7,2025-04-15 00:00:00+00:00,0.0022401802212463906,0.01168495227577071,38.59109030227509,0.0447709993226436,51.12952075831813,63.11604152113558,0.11548313499288947,1.0005775625051918,1.0002037184945574,1.001192863149292,-1.3090651214092017,1.003072787957837,1.0002953808282284,2.0871239970348783,ema_50_150,0.47435897435897434,0.38305575669804487,0.3470319634703196,0.3275862068965517,0.3111111111111111,0.36538461538461536,0.36363636363636365,0.36428571428571427,0.3784786641929499,0.36794582392776526,0.34893617021276596,0.3383458646616541,0.47435897435897434
e3e2d3c6a8b34a018f4631969f37ffb4,2025-04-16 00:00:00+00:00,-0.0021325902533148033,-0.012344272816125268,40.126669325416685,0.04938937037334019,28.139148363359872,42.71920698655411,-0.0829549256727669,0.9990532991966803,0.9966361005586097,0.9994701598403674,-1.1643763982939874,0.9703454562620725,0.9999376941750273,0.9606265169179403,ema_50_150,0.4594594594594595,0.3877995642701525,0.3465045592705167,0.32038834951456313,0.3108108108108108,0.35294117647058826,0.3492063492063492,0.36151079136690645,0.37243947858473,0.34966592427616927,0.3574468085106383,0.3333333333333333,0.4594594594594595
1cf9952ea20744558fd754dd4f811760,2025-04-17 00:00:00+00:00,-0.005463938925894474,0.0046549053080430225,29.77082286664901,0.03421085347895317,60.32827126900905,27.76998459648798,-0.07232064675933042,0.997618147399601,0.9952394466843533,0.9987889613294986,-1.4133904874520145,0.9982084591032487,0.9998206278240455,0.9243406452887742,ema_50_150,0.4473684210526316,0.39606126914660833,0.3533026113671275,0.32524271844660196,0.3169642857142857,0.34615384615384615,0.2923076923076923,0.36936936936936937,0.37174721189591076,0.34080717488789236,0.3487394957983193,0.323943661971831,0.4473684210526316
08683b0fa60a4dafb692bf5ba37ee557,2025-04-18 00:00:00+00:00,0.0023397532442205327,0.011963980920427386,19.64945492202515,0.02340309370016184,24.842060942021295,61.805765735426846,0.10303615642036015,1.000548116223509,1.000231235500329,1.000645453115121,0.007213800436668347,1.0024510947325664,1.0001258886003186,0.878244110629679,ema_50_150,0.4533333333333333,0.39970717423133234,0.3674418604651163,0.32273838630806845,0.32142857142857145,0.36893203883495146,0.3230769230769231,0.3783783783783784,0.3736059479553903,0.34615384615384615,0.33760683760683763,0.3262411347517731,0.4533333333333333
c7b9f80765744d1b99f6ef031b59b705,2025-04-19 00:00:00+00:00,-0.000547426738044754,-0.006087521408256857,13.100886733747092,0.01540915625989282,16.089498126698583,51.96807243812831,0.00715177910570809,1.000373539842567,0.9995360962592673,1.0000321351483688,1.153552076145152,0.9983818562807438,0.9999441979679301,1.7512186849580857,ema_50_150,0.4358974358974359,0.3902261123267688,0.3569230769230769,0.32038834951456313,0.30973451327433627,0.3364485981308411,0.29411764705882354,0.3678571428571429,0.36464088397790057,0.3431151241534989,0.3319327731092437,0.30935251798561153,0.4358974358974359
e15d0ad94ed843c28a2a04de6fb18bd4,2025-04-20 00:00:00+00:00,-0.0018525916452412083,0.007342661332719103,11.494152378457523,0.013580626236683713,27.3681917598097,33.87212466733989,-0.05776016714619813,0.9993199939334194,0.9980736912750993,0.9995503989975553,-0.8801421776298823,0.9999055284610118,1.0000066605441897,0.6917096045794262,ema_50_150,0.4025974025974026,0.3876363636363636,0.3579109062980031,0.31654676258992803,0.32456140350877194,0.3644859813084112,0.2753623188405797,0.368141592920354,0.3559633027522936,0.3452914798206278,0.3472803347280335,0.32116788321167883,0.4025974025974026
d002ef59352e4589973335dca4536635,2025-04-21 00:00:00+00:00,0.0033216278252853337,0.0016293529433087928,33.01882856480832,0.038006948173522445,50.16130483127288,68.15672324784198,0.07517504240266383,1.0011966522968412,1.0025885146476423,1.0010474938729421,-0.4645514977813376,1.0042721149168803,0.9999893599780345,5.856411552304554,ema_50_150,0.4177215189873418,0.38868745467730237,0.36251920122887865,0.3300970873786408,0.3466666666666667,0.37735849056603776,0.3088235294117647,0.37434094903339193,0.35571687840290384,0.3574660633484163,0.36554621848739494,0.34306569343065696,0.4177215189873418
df325105cb024950afcca42392c61943,2025-04-22 00:00:00+00:00,0.004245408334072165,0.02708656919134944,39.15218423325351,0.04521500669510365,117.43178664426763,67.89929562231995,-0.03595235011649787,1.0021786752799142,1.0037345800069541,1.00095512426287,1.3825925900914466,1.006065868406779,0.9999963821587416,2.0208173645918506,ema_50_150,0.4177215189873418,0.3936092955700799,0.3588957055214724,0.32682926829268294,0.32894736842105265,0.37037037037037035,0.3088235294117647,0.3741258741258741,0.36116152450090744,0.36199095022624433,0.3598326359832636,0.34782608695652173,0.4177215189873418
336624689a884c05aa070658aa286ee2,2025-04-23 00:00:00+00:00,0.008916814976993925,0.06807606752601159,100.78834605679383,0.10277316674985885,87.63633435156964,58.93343041660559,0.22033963060123474,1.002519326528567,1.0126596667237637,1.0015669865796897,1.4783540681529705,1.0018901169069174,1.0007302512558018,2.034327576026632,ema_50_150,0.44871794871794873,0.4010152284263959,0.36882716049382713,0.34306569343065696,0.36199095022624433,0.4074074074074074,0.34328358208955223,0.387719298245614,0.3740875912408759,0.3837471783295711,0.3813559322033898,0.36496350364963503,0.44871794871794873
4303b2d46ab348eea3748e1bc528e27d,2025-04-24 00:00:00+00:00,-0.0007375567260909932,0.0008045085560318688,25.16645872935859,0.026645826568175924,54.23375311880793,63.15179837017193,0.11859414748888372,1.0003031595055054,1.0005361033172129,1.0007385685880017,-1.3396622737247452,1.0007194786646032,0.999978689182654,1.1669405631081933,ema_50_150,0.42857142857142855,0.4001452432824982,0.3714733542319749,0.348780487804878,0.37272727272727274,0.39622641509433965,0.30434782608695654,0.3829787234042553,0.3692870201096892,0.38235294117647056,0.3924050632911392,0.35507246376811596,0.42857142857142855
49aca375e0474f33b840dc7a54a3b346,2025-04-25 00:00:00+00:00,0.00527509346096966,0.002500250484188782,45.09017607291376,0.04904929098469663,39.539470213136575,57.69918147985364,0.0919718262871804,1.0016987764199605,1.0042854284836715,1.0004287172646327,1.4691453705933935,1.0002160881826718,0.9996540381728958,2.4175534151164353,ema_50_150,0.4358974358974359,0.3933477946493131,0.3606811145510836,0.348780487804878,0.4084507042253521,0.4326923076923077,0.3283582089552239,0.37894736842105264,0.3707052441229656,0.38926174496644295,0.4177215189873418,0.38461538461538464,0.4358974358974359
0d6a541514554f5e91326b1ba5429695,2025-04-26 00:00:00+00:00,-0.0025222769304822368,0.007931648074434472,36.19779243176635,0.03891470177514777,44.858800199058365,42.431341969778785,0.008253310042299717,0.9991767552610158,0.9983968909297548,0.9995035305569628,-1.203351637407383,0.9974166170552314,0.999977775104059,0.3867845721113987,sma_30_120,0.42857142857142855,0.3924963924963925,0.35403726708074534,0.3569682151589242,0.4056603773584906,0.42857142857142855,0.3235294117647059,0.367595818815331,0.3613595706618962,0.38392857142857145,0.405982905982906,0.3875968992248062,0.4146341463414634
